"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
1,1,16,0,11,2,95,1
2,1,16,44000,1,2,94,1
1,1,16,0,11,2,30,1
2,1,21,63000,6,2,20,1
2,1,21,2800,6,2,45,1
2,1,24,456000,6,2,81,1
2,1,16,37500,1,2,74,1
2,1,16,7300,6,2,156,1
2,1,21,75000,6,2,149,1
2,1,16,102000,6,2,77,1
1,1,21,0,11,2,76,1
2,1,16,9800,6,2,85,1
1,1,16,0,11,2,77,1
2,1,16,0,6,2,138,1
2,1,16,90000,6,2,81,1
2,1,16,0,6,2,10,1
2,1,16,0,6,2,74,1
2,1,21,0,6,2,129,1
2,1,22,108000,6,2,78,1
2,1,16,13000,6,2,118,1
1,1,16,0,11,2,61,1
2,2,21,0,6,2,59,1
2,1,21,56000,6,2,131,1
1,1,16,0,11,2,20,1
2,2,21,0,6,2,60,1
1,1,16,0,11,2,143,1
2,1,16,0,6,2,117,1
1,1,21,0,11,2,71,1
1,1,16,0,6,2,82,1
2,1,16,0,6,2,140,1
2,1,21,8400,6,2,30,1
2,1,21,0,11,2,66,1
1,1,16,0,11,2,111,1
2,1,21,130000,1,2,128,1
2,1,22,78000,6,2,70,1
2,1,16,0,6,2,79,1
2,1,16,21000,6,2,154,1
1,1,16,0,11,2,104,1
2,1,16,0,6,2,25,1
1,1,16,0,6,2,68,1
2,1,16,0,6,2,259,1
2,1,16,0,11,2,67,1
2,1,22,79000,6,2,128,1
2,1,16,0,6,2,55,1
1,1,21,0,11,2,51,1
2,1,21,0,6,2,149,1
2,1,22,0,6,2,111,1
2,1,21,32300,6,2,71,1
2,1,16,0,6,2,141,1
2,1,22,0,11,2,105,1
2,1,16,0,6,2,16,1
1,1,24,5200,6,2,65,1
2,1,16,20000,6,2,23,1
2,1,16,80000,6,2,75,1
2,1,21,10000,6,2,19,1
2,2,22,109000,6,2,115,1
1,1,21,0,6,2,8,1
2,2,22,5000,6,2,69,1
1,1,24,0,11,2,177,1
2,1,16,0,11,2,74,1
1,1,22,0,11,2,60,1
2,1,21,5100,6,2,73,1
2,1,22,97000,6,2,39,1
1,1,21,0,6,2,93,1
1,1,21,0,11,2,67,1
1,1,16,0,11,2,4,1
1,1,16,0,6,2,10,1
2,1,16,22000,6,2,73,1
2,1,22,5000,6,2,84,1
2,2,22,25000,1,2,373,1
2,1,21,75000,6,2,105,1
2,1,21,0,6,2,9,1
2,1,21,0,6,2,137,1
2,1,21,108000,6,2,93,1
2,1,21,0,6,2,10,1
2,1,16,0,6,2,120,1
2,1,16,38000,6,2,99,1
2,1,16,0,6,2,83,1
1,1,24,203000,6,2,75,1
2,1,16,0,6,2,68,1
1,1,16,0,11,2,17,1
2,2,21,15000,6,2,73,1
2,1,16,0,6,2,48,1
2,1,21,34000,6,2,43,1
2,1,21,0,6,2,112,1
2,1,22,0,6,2,107,1
2,1,21,90000,1,2,121,1
2,1,16,60000,1,1,90,1
2,1,21,0,6,2,146,1
2,1,21,0,6,2,18,1
2,1,16,25000,1,2,64,1
2,1,21,23900,6,2,210,1
1,1,16,0,6,2,59,1
2,1,16,0,6,2,89,1
2,1,22,0,6,2,176,1
2,1,21,0,6,2,64,1
1,1,16,1600,6,2,81,1
2,1,21,120000,6,2,75,1
1,1,21,0,11,2,397,1
2,1,16,0,11,2,15,1
2,1,21,0,6,2,77,1
2,1,22,12000,6,2,66,1
2,1,21,80000,6,2,90,1
2,1,16,0,6,2,35,1
2,1,16,40000,6,2,38,1
1,1,1,0,11,2,80,1
1,1,16,21200,6,2,167,1
2,1,16,0,11,2,9,1
2,1,21,50000,6,2,56,1
1,1,21,0,6,2,13,1
2,1,16,0,6,2,76,1
2,1,16,2300,1,2,49,1
2,1,16,0,6,2,20,1
1,2,16,0,6,2,36,1
1,1,22,85000,1,2,152,1
1,1,16,0,6,2,13,1
1,1,16,0,11,2,100,1
2,1,21,0,6,2,76,1
2,1,16,0,6,2,30,1
1,2,16,0,6,2,88,1
1,1,16,0,11,2,111,1
2,1,16,0,6,2,81,1
1,1,16,0,11,2,88,1
2,1,16,0,6,2,13,1
2,1,21,0,6,2,57,1
2,1,21,31000,6,2,92,1
2,1,21,0,6,2,171,1
1,1,22,0,11,2,115,1
2,1,16,0,6,2,24,1
2,1,16,0,11,2,69,1
2,1,16,0,6,2,31,1
2,1,22,2700,6,2,74,1
2,1,16,0,11,2,63,1
2,1,16,0,6,2,124,1
2,1,21,2000,1,2,20,1
2,1,16,0,11,2,74,1
2,1,22,50000,6,2,36,1
2,1,22,60000,6,2,79,1
2,1,16,0,6,2,39,1
2,1,16,45000,6,2,122,1
1,1,16,55000,1,2,41,1
1,1,16,0,11,2,27,1
2,2,16,0,6,2,40,1
2,1,22,0,6,2,119,1
1,1,16,0,11,2,148,1
1,1,16,0,6,2,140,1
2,1,21,0,11,2,82,1
2,1,22,85000,6,2,78,1
2,1,21,14400,6,2,36,1
2,1,21,0,6,2,23,1
2,1,21,0,6,2,73,1
2,1,16,0,6,2,121,1
2,1,21,0,11,2,74,1
2,2,21,0,6,2,73,1
1,2,21,0,6,2,29,1
2,1,16,0,11,2,18,1
1,1,22,0,6,2,88,1
2,1,16,0,6,2,68,1
2,1,21,0,6,2,51,1
1,1,16,0,11,2,48,1
2,1,16,0,6,2,85,1
1,1,21,0,6,2,21,1
2,1,16,0,6,2,47,1
1,1,16,0,6,2,290,1
2,1,16,0,6,2,73,1
1,2,21,0,6,2,76,1
1,1,21,41000,6,2,109,1
1,1,16,0,6,2,14,1
2,1,16,39600,6,2,16,1
2,1,21,6500,6,2,43,1
2,1,16,0,11,2,33,1
2,1,16,40000,6,2,92,1
1,1,16,0,11,2,93,1
1,1,16,0,6,2,19,1
2,1,22,26300,6,2,107,1
2,1,21,32500,6,2,70,1
2,1,16,0,6,2,59,1
2,1,16,0,6,2,14,1
2,1,16,23500,6,2,131,1
2,1,16,0,6,2,105,1
1,1,16,0,11,2,105,1
2,1,16,0,6,2,40,1
1,1,22,0,6,2,39,1
2,1,21,82000,6,2,80,1
2,1,16,0,6,2,75,1
2,1,16,0,6,2,335,1
1,1,21,0,6,2,32,1
2,1,22,0,6,2,83,1
2,1,16,0,6,2,30,1
2,1,21,0,11,2,75,1
2,1,22,0,6,2,146,1
1,1,16,0,11,2,76,1
2,1,16,0,6,2,116,1
1,1,21,0,1,2,209,1
2,1,16,0,6,2,82,1
2,1,16,0,6,2,31,1
2,1,21,0,6,2,11,1
2,1,16,0,6,2,70,1
2,1,21,0,6,2,127,1
1,1,21,0,6,2,86,1
1,1,21,0,6,2,138,1
2,1,21,0,6,2,121,1
2,1,16,12000,6,2,141,1
2,1,21,0,6,2,86,1
2,1,22,89000,6,2,74,1
2,1,16,62000,1,2,109,1
2,1,21,0,6,2,100,1
2,1,16,79000,6,2,70,1
2,1,16,35000,6,2,16,1
1,1,21,0,6,2,56,1
2,1,16,48000,6,2,121,1
2,2,16,20000,6,2,138,1
2,1,16,0,6,2,84,1
1,1,16,0,6,2,72,1
2,1,21,0,6,2,52,1
1,1,16,0,6,2,92,1
1,1,21,0,6,2,42,1
2,1,16,90000,6,2,112,1
1,1,16,0,6,2,13,1
2,1,22,0,6,2,132,1
2,1,16,0,6,2,24,1
1,1,16,0,6,2,65,1
1,1,22,0,6,2,21,1
1,1,16,0,6,2,11,1
2,1,16,65000,6,2,17,1
2,1,16,69000,6,2,23,1
1,1,16,0,6,2,73,1
2,1,16,50000,6,2,100,1
2,1,21,0,6,2,82,1
2,1,16,58000,6,2,110,1
2,1,21,9000,6,2,63,1
1,1,16,0,11,2,78,1
1,1,16,0,11,2,55,1
2,1,16,30000,6,2,99,1
2,1,16,0,6,2,52,1
1,1,21,0,11,2,125,1
1,1,21,53000,6,2,77,1
1,1,22,78000,6,2,33,1
2,1,16,4200,6,2,34,1
2,1,21,59000,1,2,171,1
2,1,16,0,6,2,385,1
2,1,21,108000,6,2,118,1
2,1,21,14000,6,2,83,1
2,1,21,30000,1,2,101,1
1,1,21,0,6,2,56,1
2,1,22,12000,6,2,90,1
2,1,21,65000,1,2,113,1
2,1,16,0,6,2,101,1
2,1,16,55000,6,2,113,1
2,1,16,0,6,2,104,1
2,1,21,0,6,2,60,1
2,1,16,25000,1,2,36,1
2,1,16,0,6,2,46,1
2,1,22,0,6,2,57,1
1,1,16,35300,6,2,98,1
2,1,16,0,6,2,41,1
2,1,16,0,6,2,63,1
2,1,16,35000,6,2,12,1
2,1,21,0,6,2,16,1
2,1,16,0,11,2,63,1
2,1,21,50000,6,2,72,1
1,1,22,0,11,2,170,1
1,1,16,0,6,2,114,1
2,1,16,70000,6,2,72,1
1,1,21,13500,6,2,65,1
2,1,22,0,6,2,176,1
1,1,21,1800,6,2,47,1
2,1,16,0,11,2,36,1
2,1,1,0,11,2,26,1
2,1,16,150000,6,2,119,1
2,1,16,2100,6,2,101,1
2,1,16,0,11,2,41,1
2,1,24,1500,6,2,69,1
2,1,16,12000,6,2,42,1
2,1,22,900,6,2,82,1
2,1,22,0,11,2,48,1
2,1,21,0,6,2,67,1
2,1,16,35000,6,2,95,1
2,1,21,0,6,2,118,1
2,1,24,0,6,2,54,1
2,1,21,0,6,2,92,1
1,1,21,0,6,2,60,1
2,1,16,0,6,2,146,1
2,1,16,40000,6,2,16,1
2,1,21,0,6,2,71,1
2,1,22,130000,1,2,533,1
2,1,16,0,6,2,26,1
2,1,16,14400,6,2,165,1
1,1,16,0,6,2,82,1
2,1,21,0,6,2,136,1
1,1,21,0,11,2,105,1
2,1,21,25000,6,2,48,1
1,1,16,0,6,2,82,1
2,1,22,0,6,2,77,1
2,1,16,0,6,2,115,1
2,1,22,25000,6,2,181,1
2,1,21,0,6,2,108,1
1,1,16,0,6,2,86,1
1,1,16,60000,6,2,65,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,105,1
1,1,16,0,11,2,25,1
1,1,16,0,6,2,23,1
1,1,16,0,6,2,144,1
1,1,21,23800,6,2,144,1
2,1,24,78000,6,2,18,1
1,1,21,0,11,2,84,1
2,1,21,0,6,2,76,1
1,1,21,0,11,2,46,1
1,1,16,0,11,2,61,1
2,1,22,100000,6,2,79,1
1,1,16,0,1,2,27,1
2,1,21,0,6,2,167,1
2,1,16,78000,6,2,20,1
1,1,24,340000,6,2,81,1
2,2,21,65000,1,2,47,1
2,1,22,0,6,2,60,1
2,1,21,40000,1,2,56,1
2,1,16,0,6,2,86,1
2,1,16,0,11,2,43,1
2,1,16,0,11,2,24,1
2,1,16,27600,1,2,167,1
2,1,16,0,6,2,25,1
2,1,16,0,6,2,77,1
2,1,24,36700,6,2,61,1
2,1,22,0,6,2,66,1
1,1,16,0,6,2,12,1
1,1,16,0,11,2,168,1
1,1,22,138000,6,2,83,1
1,1,22,0,11,2,210,1
2,1,21,12000,6,2,27,1
2,1,16,16800,1,2,95,1
2,1,21,0,11,2,73,1
2,1,22,12500,6,2,60,1
1,1,22,78000,6,2,108,1
2,1,16,0,6,2,65,1
1,1,16,0,11,2,36,1
2,1,16,0,6,2,92,1
1,2,1,0,6,2,74,1
2,1,21,0,11,2,65,1
1,1,22,0,6,2,90,1
1,1,22,0,11,2,119,1
2,1,21,82000,6,2,66,1
2,1,16,0,6,2,71,1
2,1,22,43300,6,2,62,1
2,1,22,0,6,2,131,1
2,1,22,115000,6,2,98,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,167,1
2,1,16,0,6,2,41,1
1,1,22,0,11,2,216,1
1,1,22,0,11,2,205,1
1,1,16,0,6,2,118,1
2,1,1,0,11,2,94,1
2,1,22,0,6,2,103,1
2,1,21,0,6,2,77,1
2,1,21,61000,1,2,15,1
2,1,21,0,6,2,163,1
2,1,21,0,6,2,41,1
2,1,24,0,6,2,68,1
2,1,16,63000,6,2,365,1
1,1,16,0,6,2,93,1
1,1,16,0,6,2,86,1
2,1,16,32000,1,2,57,1
2,1,16,27000,6,2,89,1
2,1,21,0,6,2,149,1
2,1,22,0,6,2,96,1
1,1,16,0,6,2,193,1
2,1,16,0,6,2,134,1
2,1,21,0,6,2,66,1
2,1,16,60000,6,2,87,1
2,1,21,32000,1,2,110,1
2,1,16,0,6,2,144,1
2,1,22,80000,6,2,84,1
2,1,16,0,6,2,19,1
2,1,16,0,6,2,129,1
2,1,16,0,6,2,73,1
1,1,21,0,6,2,66,1
2,1,16,0,6,2,120,1
1,1,21,0,6,2,67,1
1,1,21,0,6,2,33,1
1,1,21,0,6,2,81,1
1,1,16,0,11,2,18,1
2,1,16,250,1,2,176,1
2,1,21,340000,6,2,99,1
1,1,16,0,11,2,158,1
2,1,21,26000,1,2,6,1
2,1,22,140000,1,2,60,1
1,1,21,0,6,2,77,1
1,1,22,0,6,2,13,1
2,1,16,0,11,2,91,1
2,1,16,35000,1,2,13,1
2,1,22,18000,6,2,143,1
2,1,16,0,6,2,80,1
1,1,16,0,11,2,87,1
2,1,16,0,6,2,116,1
2,1,16,48000,6,2,110,1
1,1,21,0,6,2,26,1
2,1,21,0,6,2,35,1
2,1,16,0,11,2,47,1
2,1,21,80000,6,2,37,1
1,1,1,0,6,2,35,1
2,1,16,0,6,2,122,1
1,1,16,0,6,2,98,1
1,1,16,0,6,2,64,1
2,1,21,0,6,2,58,1
1,1,16,0,6,2,86,1
2,1,16,0,6,2,103,1
2,1,21,9700,6,2,42,1
1,1,22,3000,6,2,70,1
2,1,16,0,6,2,8,1
2,1,16,32000,1,2,70,1
2,1,16,430,6,2,114,1
2,1,16,45000,6,2,12,1
2,1,16,0,6,2,99,1
2,1,16,60000,6,2,135,1
2,1,16,0,6,2,20,1
2,1,16,0,6,2,22,1
1,1,21,0,11,2,58,1
2,1,16,57000,6,2,208,1
1,1,16,0,6,2,19,1
1,1,16,0,11,2,83,1
2,1,16,0,1,2,138,1
2,1,16,21000,6,2,70,1
2,1,16,11500,6,2,116,1
2,1,22,1000,11,2,43,1
2,1,16,0,6,2,57,1
2,1,21,22000,1,2,224,1
2,1,16,16000,6,2,26,1
2,1,21,0,6,2,60,1
1,1,16,0,11,2,14,1
1,1,16,0,11,2,22,1
2,1,22,0,6,2,65,1
1,1,16,0,6,2,250,1
2,1,16,0,6,2,116,1
2,1,16,14000,6,2,92,1
2,1,21,0,6,2,63,1
1,1,21,7000,6,2,55,1
2,1,16,0,6,2,189,1
2,1,16,54000,6,2,103,1
1,1,21,0,6,2,97,1
2,1,22,67000,6,2,84,1
2,1,21,0,6,2,32,1
1,1,22,0,6,2,96,1
1,1,16,0,11,2,47,1
2,1,16,48000,6,2,68,1
1,1,16,0,6,2,22,1
1,1,16,0,6,2,73,1
2,1,22,0,6,2,89,1
2,1,16,0,6,2,54,1
1,1,16,0,6,2,73,1
1,1,22,0,6,2,95,1
2,1,16,0,6,2,70,1
1,1,21,0,11,2,81,1
2,1,16,0,6,2,8,1
2,1,16,23000,1,1,81,1
2,1,16,340000,6,2,47,1
2,1,21,0,6,2,61,1
1,1,16,32000,6,2,78,1
2,1,22,0,6,2,37,1
1,1,16,0,11,2,213,1
2,1,16,2600,1,2,37,1
2,1,22,0,6,2,113,1
1,1,16,0,6,2,20,1
1,1,21,88000,6,2,145,1
2,1,22,0,6,2,23,1
1,1,16,0,11,2,114,1
2,1,21,95000,6,2,106,1
2,1,21,44000,6,2,62,1
1,1,16,68000,6,2,57,1
2,1,16,0,6,2,47,1
2,1,16,54000,6,2,95,1
2,1,22,600,6,2,21,1
2,1,16,51000,6,2,37,1
2,1,16,0,6,2,39,1
2,1,16,0,11,2,23,1
2,1,16,0,6,2,93,1
2,1,16,0,11,2,63,1
1,1,16,0,11,2,78,1
2,1,22,0,6,2,108,1
2,1,16,0,6,2,196,1
1,1,16,0,11,2,74,1
2,1,21,0,6,2,40,1
2,1,16,0,6,2,132,1
1,1,16,7000,6,2,60,1
2,1,16,0,6,2,61,1
1,1,16,0,11,2,12,1
1,1,21,13000,6,2,69,1
1,1,16,0,6,2,57,1
2,1,16,0,6,2,67,1
1,1,16,0,11,2,13,1
2,1,16,0,6,2,90,1
2,1,16,0,6,2,63,1
2,1,16,135000,6,2,36,1
1,1,21,6000,6,2,36,1
2,2,16,22000,6,2,156,1
2,1,16,0,6,2,21,1
2,1,21,57000,1,2,153,1
1,1,22,0,11,2,196,1
1,1,21,0,11,2,129,1
1,1,16,0,6,2,35,1
1,1,16,10000,6,2,75,1
2,1,21,40000,6,2,138,1
1,1,16,0,11,2,96,1
1,1,16,0,11,2,69,1
2,1,16,75000,6,2,133,1
2,1,16,0,6,2,17,1
1,1,16,0,6,2,55,1
2,1,16,0,6,2,213,1
2,1,16,0,11,2,75,1
1,1,16,100000,6,2,62,1
2,1,21,40000,6,2,75,1
2,1,16,0,6,2,119,1
1,1,16,0,11,2,122,1
1,1,16,0,11,2,133,1
2,1,16,0,6,2,94,1
2,1,16,0,6,2,75,1
1,1,21,0,6,2,32,1
1,1,21,75000,6,2,103,1
1,1,21,0,11,2,117,1
2,1,22,0,6,2,29,1
2,2,16,0,11,2,71,1
2,1,16,0,6,2,61,1
1,1,16,0,11,2,36,1
1,1,16,0,11,2,38,1
2,2,16,17000,6,2,22,1
2,1,21,0,6,2,133,1
1,1,16,0,11,2,116,1
2,1,21,3000,1,2,33,1
1,1,24,52000,1,2,140,1
2,1,16,0,6,2,106,1
2,1,22,0,6,2,113,1
1,1,16,0,6,2,61,1
1,1,22,9100,6,2,64,1
2,1,16,0,6,2,98,1
1,1,22,0,6,2,99,1
1,1,21,0,6,2,101,1
2,1,16,87000,6,2,127,1
2,1,16,0,6,2,44,1
1,1,16,0,6,2,60,1
2,1,21,60000,6,2,104,1
2,1,16,17000,6,2,74,1
2,1,16,40000,1,2,9,1
2,1,16,0,6,2,75,1
2,1,16,10000,6,2,219,1
2,1,22,0,6,2,43,1
1,1,21,26000,1,2,18,1
2,1,16,0,6,2,114,1
1,1,16,0,6,2,69,1
1,1,16,0,6,2,18,1
2,1,16,19700,6,2,16,1
1,1,16,0,11,2,109,1
2,1,16,5500,6,2,14,1
2,1,22,0,6,2,71,1
2,1,16,0,6,2,113,1
2,1,16,0,6,2,48,1
2,1,16,0,6,2,59,1
1,1,16,0,6,2,73,1
1,1,16,0,6,2,64,1
2,1,22,0,6,2,79,1
2,1,21,0,6,2,106,1
2,1,16,0,6,2,57,1
2,1,16,0,6,2,150,1
1,2,16,10900,6,2,56,1
1,1,16,0,11,2,26,1
2,1,16,0,6,2,33,1
2,1,16,35000,1,2,75,1
2,1,21,70000,1,2,131,1
2,1,21,65000,6,2,328,1
1,1,22,0,6,2,126,1
1,1,21,75000,6,2,84,1
1,1,16,6000,6,2,160,1
1,1,16,0,6,2,78,1
2,1,16,0,6,2,94,1
1,1,16,0,11,2,46,1
2,1,21,110000,1,2,64,1
1,1,21,0,11,2,68,1
2,1,21,0,6,2,17,1
2,1,16,0,6,2,92,1
2,1,16,0,6,2,32,1
2,1,16,45000,6,2,75,1
2,1,16,0,6,2,34,1
2,2,16,0,6,2,77,1
2,1,16,0,11,2,72,1
1,1,16,0,6,2,72,1
1,1,21,0,6,2,68,1
2,1,21,67000,6,2,47,1
1,1,16,0,6,2,56,1
1,1,22,0,6,2,24,1
1,1,16,0,6,2,45,1
2,1,21,0,6,2,85,1
1,1,22,0,6,2,56,1
2,1,16,0,6,2,163,1
2,1,16,80000,6,2,63,1
2,1,24,90000,6,2,116,1
2,1,16,27500,1,2,47,1
2,1,22,60000,6,2,23,1
2,1,16,45000,6,2,65,1
2,1,16,0,6,2,53,1
1,1,16,0,6,2,51,1
1,1,16,0,6,2,94,1
2,1,16,0,6,2,107,1
2,1,16,34000,1,2,41,1
2,1,16,0,6,2,20,1
1,1,16,0,6,2,68,1
2,1,16,14000,6,2,72,1
2,1,16,30000,6,2,27,1
2,1,16,0,6,2,134,1
2,1,16,0,11,2,38,1
2,1,16,35500,1,2,28,1
2,1,24,60000,1,2,109,1
2,1,22,0,6,2,136,1
2,1,21,0,6,2,54,1
2,1,16,0,6,2,197,1
2,1,16,53000,6,2,98,1
2,1,21,26000,1,2,85,1
1,1,16,0,11,2,15,1
1,1,16,0,6,2,57,1
2,1,22,600,6,2,94,1
2,1,16,40000,1,2,165,1
1,1,16,0,6,2,69,1
1,1,16,0,6,2,49,1
1,1,16,0,11,2,17,1
2,1,16,0,6,2,61,1
1,1,16,0,11,2,19,1
2,1,16,0,6,2,103,1
2,1,21,16000,6,2,141,1
1,1,16,0,6,2,111,1
1,1,21,0,11,2,11,1
2,1,21,0,6,2,77,1
1,1,16,0,6,2,251,1
2,2,16,83000,6,2,199,1
2,1,21,20000,1,2,101,1
1,1,16,0,6,2,126,1
2,2,16,0,6,2,55,1
2,1,22,13000,6,2,75,1
2,1,16,38400,6,2,58,1
2,1,22,0,11,2,111,1
1,1,21,0,11,2,13,1
2,1,16,0,6,2,92,1
1,1,16,38400,1,2,121,1
2,1,16,0,6,2,51,1
1,1,16,0,11,2,84,1
2,1,16,0,6,2,69,1
2,1,16,36000,6,2,10,1
1,1,16,0,11,2,125,1
2,1,21,94000,6,2,249,1
2,1,16,39900,6,2,22,1
2,1,21,0,6,2,8,1
1,1,21,0,6,2,57,1
1,1,21,0,11,2,71,1
1,1,16,0,6,2,99,1
1,1,16,0,6,2,72,1
2,1,16,40000,6,2,95,1
2,1,24,0,6,2,135,1
1,1,21,0,11,2,68,1
1,1,16,0,6,2,72,1
1,1,21,0,11,2,17,1
2,1,16,75000,6,2,137,1
1,1,22,0,11,2,100,1
1,1,16,0,6,2,54,1
2,1,21,0,6,2,107,1
2,1,16,92000,6,2,258,1
1,1,16,0,11,2,119,1
1,1,16,0,6,2,80,1
2,2,16,0,11,2,92,1
2,1,21,0,11,2,89,1
2,1,21,0,6,2,30,1
2,1,16,65000,6,2,46,1
2,1,16,0,6,2,72,1
2,1,21,55000,6,2,126,1
2,1,16,0,6,2,77,1
2,1,21,0,6,2,53,1
1,1,16,0,6,2,135,1
1,1,16,0,6,2,103,1
1,1,16,10000,1,2,39,1
2,1,16,0,11,2,62,1
2,1,16,60000,1,2,348,1
2,1,16,5200,1,2,192,1
2,1,22,0,6,2,109,1
2,1,22,0,11,2,64,1
2,1,21,0,6,2,72,1
2,1,16,62000,6,2,69,1
1,1,21,0,6,2,159,1
2,1,21,10000,6,2,115,1
2,1,16,0,6,2,151,1
2,1,22,0,6,2,60,1
2,1,22,0,6,2,59,1
1,1,16,0,11,2,22,1
1,1,16,0,11,2,124,1
2,1,16,0,6,2,28,1
2,1,16,45000,6,2,70,1
1,1,16,0,6,2,160,1
2,1,16,0,6,2,71,1
1,1,16,0,6,2,23,1
1,1,16,0,6,2,24,1
2,1,16,0,11,2,58,1
2,1,16,0,6,2,75,1
1,1,16,0,6,2,78,1
2,1,22,0,6,2,125,1
2,1,16,34000,6,2,11,1
1,1,16,0,11,2,12,1
1,1,16,14000,6,2,103,1
1,1,16,0,6,2,118,1
2,1,16,0,6,2,109,1
2,1,16,0,6,2,167,1
1,1,21,0,11,2,32,1
2,1,16,0,6,2,113,1
2,1,16,0,6,2,26,1
1,1,21,0,11,2,21,1
2,1,21,0,6,2,118,1
2,1,16,0,6,2,16,1
2,1,21,1000,6,2,103,1
2,1,16,0,6,2,29,1
2,1,21,100000,6,2,104,1
1,1,21,0,6,2,20,1
2,1,21,0,6,2,58,1
1,2,16,0,6,2,54,1
2,1,21,0,6,2,36,1
1,1,16,0,6,2,75,1
2,1,22,26000,1,2,78,1
1,1,21,0,6,2,128,1
2,1,16,2600,6,2,108,1
2,1,16,30000,6,2,112,1
1,1,16,70000,6,2,71,1
2,1,16,42000,1,2,122,1
1,1,16,0,6,2,71,1
2,1,16,0,6,2,76,1
1,1,16,0,6,2,72,1
2,1,21,3300,6,2,58,1
2,1,16,0,6,2,72,1
1,1,16,0,11,2,27,1
1,1,16,0,6,2,38,1
1,1,16,20000,6,2,250,1
1,1,16,0,11,2,102,1
2,1,16,0,6,2,96,1
2,1,16,0,6,2,98,1
2,1,1,1000,6,2,91,1
2,1,21,0,6,2,91,1
2,1,21,0,6,2,92,1
1,1,16,0,11,2,37,1
1,1,16,0,6,2,127,1
1,1,21,0,6,2,134,1
2,1,16,0,11,2,21,1
2,1,16,0,6,2,101,1
2,1,21,0,6,2,175,1
1,1,22,0,11,2,97,1
2,1,16,32000,6,2,45,1
2,1,21,0,6,2,125,1
1,1,16,0,11,2,9,1
2,1,16,36300,6,2,98,1
2,1,21,69000,6,2,114,1
2,1,21,0,6,2,62,1
2,1,22,56000,6,2,91,1
1,1,16,0,6,2,322,1
2,1,16,0,6,2,64,1
2,1,16,0,6,2,62,1
2,1,21,25000,6,2,31,1
2,1,16,0,6,2,142,1
1,1,16,0,11,2,88,1
2,1,16,0,6,2,168,1
1,1,16,38000,6,2,41,1
2,1,21,0,6,2,122,1
1,1,24,0,6,2,120,1
1,1,16,0,11,2,35,1
2,1,16,35000,6,2,22,1
1,1,16,33300,11,2,78,1
2,1,22,0,6,2,110,1
2,1,21,0,6,2,172,1
2,1,21,0,6,2,91,1
2,1,16,24000,6,2,106,1
2,1,21,3500,6,2,47,1
1,1,16,0,6,2,18,1
2,1,16,34000,1,2,19,1
1,1,16,0,6,2,49,1
1,1,16,9000,6,2,309,1
2,1,16,0,6,2,106,1
2,1,21,34000,1,2,26,1
2,1,16,27000,6,2,22,1
2,1,16,50000,6,2,37,1
2,1,16,410,6,2,18,1
2,1,16,0,6,2,70,1
2,1,16,8000,6,2,25,1
1,1,16,0,11,2,65,1
2,1,16,0,6,2,25,1
2,1,21,71000,6,2,97,1
1,1,16,42800,6,2,66,1
2,1,21,0,6,2,56,1
2,1,16,25000,1,2,251,1
1,1,16,0,11,2,5,1
1,1,16,14000,6,2,24,1
1,1,16,0,11,2,68,1
2,1,21,0,6,2,112,1
1,1,16,0,11,2,26,1
2,1,16,14000,6,2,21,1
2,1,16,60000,1,2,36,1
2,1,21,0,6,2,144,1
2,1,16,38000,1,2,90,1
1,1,16,40000,6,2,18,1
2,1,21,0,6,2,91,1
2,1,21,45000,1,2,186,1
2,1,21,0,11,2,149,1
2,1,22,41000,1,2,131,1
1,1,16,0,6,2,17,1
2,1,21,35400,6,2,85,1
2,1,21,0,11,2,26,1
1,1,16,0,11,2,26,1
2,1,16,0,6,2,49,1
2,1,16,0,6,2,67,1
1,1,22,0,11,2,109,1
2,1,1,0,11,2,50,1
1,1,16,0,6,2,12,1
1,1,16,0,11,2,67,1
1,1,16,0,11,2,99,1
2,1,16,9000,6,2,13,1
1,1,16,0,6,2,148,1
2,1,16,8000,6,2,15,1
2,1,16,0,11,2,29,1
1,1,1,0,6,2,29,1
2,1,16,0,6,2,75,1
1,1,16,38000,6,2,21,1
2,1,16,0,6,2,33,1
2,1,22,0,6,2,53,1
2,1,21,0,6,2,40,1
1,1,16,0,6,2,25,1
2,1,21,42900,6,2,54,1
2,1,21,0,6,2,120,1
2,1,21,0,6,2,65,1
1,1,16,0,11,2,125,1
2,1,24,8000,6,2,115,1
1,1,16,0,11,2,24,1
2,1,21,0,11,2,96,1
2,1,16,0,6,2,36,1
1,1,16,0,11,2,20,1
1,1,16,0,11,2,49,1
1,1,22,0,11,2,14,1
1,1,16,0,11,2,81,1
1,1,16,0,11,2,57,1
1,1,16,0,11,2,31,1
2,1,21,2600,6,2,135,1
2,1,16,44300,6,2,11,1
2,1,16,53000,6,2,20,1
1,1,16,0,6,2,220,1
2,1,16,38700,6,2,62,1
2,1,21,0,6,2,63,1
1,1,16,5900,6,2,28,1
2,1,16,55000,6,2,100,1
1,1,16,0,11,2,21,1
2,1,21,42000,6,2,102,1
1,1,16,0,6,2,28,1
1,1,22,3000,6,2,28,1
2,1,16,0,6,2,21,1
2,1,16,7000,6,2,26,1
2,1,21,95000,1,2,37,1
