"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,1,19,54000,4,2,1
2,1,21,10000,6,2,1
1,1,21,0,11,2,1
2,1,21,65000,1,2,1
2,1,18,32000,4,2,1
1,1,16,0,7,2,1
2,1,20,19500,1,2,1
2,2,19,41000,2,2,1
2,1,21,9000,6,2,1
2,1,18,70000,6,2,1
2,1,24,28000,13,2,1
2,1,22,0,13,2,1
2,2,21,0,6,2,1
2,2,16,45000,6,2,1
2,1,18,0,13,2,1
2,2,16,0,6,2,1
2,2,20,0,12,2,1
2,2,19,70000,12,2,1
2,2,16,70000,12,2,1
1,2,16,0,7,2,1
2,1,21,0,4,2,1
2,2,21,100000,6,2,1
2,1,18,0,7,2,1
1,1,18,0,6,2,1
2,1,21,80000,2,2,1
1,2,21,0,6,2,1
2,2,21,42000,6,2,1
2,2,21,0,4,2,1
2,2,22,22000,4,2,1
1,1,21,0,6,2,1
1,1,10,0,11,2,1
1,1,16,0,11,2,1
1,1,16,45000,5,2,1
2,1,16,0,6,2,1
2,1,16,68000,1,1,1
2,1,18,0,6,2,1
1,1,16,56000,6,2,1
2,1,16,0,9,2,1
2,2,16,30000,12,2,1
2,1,21,98000,1,1,1
2,1,21,38000,4,2,1
1,1,18,0,6,2,1
2,1,21,0,13,2,1
2,1,20,23400,1,1,1
2,1,16,50000,1,1,1
1,1,20,0,6,2,1
2,1,18,28600,12,2,1
2,1,21,19000,6,2,1
2,1,22,140000,2,1,1
2,1,1,0,6,2,1
2,1,17,0,6,2,1
2,1,20,183000,6,2,1
2,1,18,40000,1,2,1
2,1,16,0,12,2,1
1,1,21,0,13,2,1
2,2,18,50000,4,2,1
1,1,17,0,9,2,1
2,1,21,0,9,2,1
1,1,21,30000,1,2,1
2,1,19,65000,1,1,1
2,8,19,45500,1,1,1
2,8,21,0,13,2,1
2,2,18,12000,4,2,1
2,1,18,51000,12,2,1
2,1,20,39000,12,2,1
1,2,19,5400,6,2,1
2,1,16,42500,6,2,1
2,2,19,0,13,2,1
2,1,21,0,6,2,1
1,1,21,90000,12,2,1
2,1,21,16200,1,1,1
1,1,16,0,13,2,1
2,1,18,55000,12,2,1
2,2,18,0,12,2,1
1,1,21,0,6,2,1
1,1,17,0,9,2,1
2,1,17,0,9,2,1
2,1,18,50000,7,2,1
2,1,18,110000,6,2,1
2,1,22,130000,6,2,1
2,2,18,53000,4,2,1
1,2,19,30000,4,2,1
2,1,19,32000,4,2,1
2,1,17,0,13,2,1
2,2,23,0,6,2,1
1,1,19,0,11,2,1
2,1,23,125000,6,2,1
1,1,16,28000,2,1,1
1,1,20,0,6,2,1
1,1,21,0,11,2,1
2,1,16,20000,1,2,1
2,1,18,0,13,2,1
2,1,19,38900,4,2,1
2,1,19,60000,12,2,1
2,2,22,3000,2,2,1
2,1,21,400,6,2,1
1,1,21,0,6,2,1
2,1,18,32000,4,2,1
2,1,17,50000,12,2,1
2,1,21,0,13,2,1
2,1,19,0,4,2,1
2,1,21,0,6,2,1
2,1,23,0,6,2,1
1,1,17,0,9,2,1
2,2,19,0,6,2,1
2,2,22,114000,6,2,1
2,2,22,0,4,2,1
2,2,16,0,12,2,1
2,1,21,100000,12,2,1
2,2,16,24000,1,2,1
2,1,23,95000,6,2,1
1,1,16,0,13,2,1
1,1,21,130000,6,2,1
2,1,20,0,9,2,1
2,2,16,0,6,2,1
2,1,16,0,12,2,1
2,1,16,0,9,2,1
2,1,16,40000,12,2,1
2,1,16,0,13,2,1
2,1,16,0,6,2,1
2,2,21,0,9,2,1
2,1,19,51000,6,2,1
2,1,19,0,6,2,1
2,1,16,0,6,2,1
2,1,16,33000,1,2,1
1,1,16,0,9,2,1
2,1,18,0,6,2,1
2,2,19,0,7,2,1
1,1,18,0,11,2,1
2,1,16,32000,6,2,1
2,1,20,35000,6,2,1
1,1,20,0,6,2,1
2,1,21,0,9,2,1
1,1,18,0,13,2,1
2,2,22,0,13,2,1
2,1,19,0,5,2,1
2,1,21,0,6,2,1
2,2,18,0,12,2,1
1,1,18,0,13,2,1
2,1,18,60000,1,1,1
2,2,19,30000,4,2,1
2,1,20,14000,6,2,1
2,1,20,90000,4,2,1
1,1,18,21000,1,1,1
2,1,16,0,6,2,1
2,1,19,90000,4,2,1
2,1,20,26000,1,1,1
2,1,20,10000,1,2,1
2,1,19,0,6,2,1
2,1,19,53000,2,2,1
2,1,16,0,6,2,1
2,1,21,0,9,2,1
2,1,21,200000,6,2,1
2,1,24,0,6,2,1
2,1,22,0,9,2,1
1,1,21,0,13,2,1
1,1,17,0,13,2,1
1,2,21,0,13,2,1
2,1,22,31200,6,2,1
2,1,20,36000,1,2,1
2,2,20,30000,1,2,1
2,2,20,28000,1,1,1
2,1,18,0,9,2,1
1,1,14,0,11,2,1
1,1,16,0,6,2,1
2,2,16,0,6,2,1
2,1,16,9600,1,1,1
2,1,16,22000,4,2,1
1,1,21,0,6,2,1
2,1,22,3500,5,2,1
2,2,19,51000,6,2,1
2,1,21,0,9,2,1
2,1,18,52000,1,2,1
1,1,16,700,12,2,1
2,1,19,57000,4,2,1
1,1,22,0,6,2,1
2,1,19,21800,12,2,1
2,1,18,33000,1,1,1
2,1,20,30000,4,2,1
2,1,18,48000,1,1,1
1,1,14,0,13,2,1
1,1,12,0,9,2,1
2,1,16,19400,6,2,1
2,2,16,16000,6,2,1
2,2,16,25000,1,2,1
2,2,18,4800,5,2,1
2,1,22,85000,4,2,1
2,1,16,36000,1,1,1
2,1,21,0,3,2,1
2,1,15,34800,6,2,1
2,2,19,0,6,2,1
2,1,17,0,13,2,1
2,1,19,0,11,2,1
2,1,21,0,13,2,1
2,1,17,220000,12,2,1
2,1,18,76000,12,2,1
2,2,20,4200,12,2,1
1,1,14,0,6,2,1
2,2,17,0,6,2,1
2,1,21,0,6,2,1
1,1,13,0,9,2,1
2,2,1,0,9,2,1
1,1,18,0,13,2,1
1,1,16,0,6,2,1
2,1,21,0,9,2,1
2,9,16,10000,1,2,1
2,1,19,23600,1,1,1
2,1,21,0,9,2,1
1,1,1,0,6,2,1
2,1,22,0,6,2,1
1,1,16,0,13,2,1
1,1,19,0,6,2,1
2,1,20,36000,1,1,1
1,1,16,0,6,2,1
1,1,20,6900,6,2,1
1,1,18,0,12,2,1
2,1,21,38000,1,1,1
2,1,14,0,6,2,1
2,1,21,0,6,2,1
2,1,18,5500,5,2,1
2,2,17,15200,12,2,1
1,1,21,0,7,2,1
2,1,19,98000,4,2,1
2,1,16,30800,6,2,1
2,2,16,0,6,2,1
1,1,16,0,6,2,1
2,2,21,10000,4,2,1
2,1,1,0,7,2,1
2,1,23,0,13,2,1
2,1,21,75000,4,2,1
1,1,16,0,13,2,1
2,1,20,66000,2,2,1
2,1,21,180000,12,2,1
2,1,19,14500,13,2,1
2,2,16,0,9,2,1
2,2,18,0,4,2,1
2,2,18,47000,12,2,1
2,1,21,21000,4,2,1
2,1,21,57000,12,2,1
1,1,19,600,12,2,1
2,1,19,0,6,2,1
2,1,16,15500,13,2,1
1,1,18,0,5,2,1
2,1,16,0,13,2,1
2,1,16,52000,12,2,1
2,1,16,37000,6,2,1
1,2,19,0,2,2,1
2,1,21,0,6,2,1
1,1,16,80000,6,2,1
2,1,21,0,12,2,1
2,1,21,50000,6,2,1
2,2,17,25000,12,2,1
2,1,21,0,13,2,1
2,1,22,0,6,2,1
2,1,12,0,6,2,1
2,1,21,37000,2,2,1
2,1,17,52000,12,2,1
1,1,19,0,6,2,1
2,2,19,0,6,2,1
1,1,8,0,9,2,1
2,1,16,5700,6,2,1
2,2,22,61000,4,2,1
2,1,20,45000,1,2,1
2,1,19,32400,1,2,1
2,1,19,0,6,2,1
2,2,21,74000,4,2,1
2,2,19,0,4,2,1
1,2,19,59000,2,2,1
1,1,1,0,6,2,1
2,2,19,70000,12,2,1
2,6,20,80000,2,1,1
2,2,19,0,4,2,1
2,1,18,0,11,2,1
1,1,16,0,13,2,1
2,1,22,150000,1,2,1
1,1,16,0,11,2,1
2,2,16,56000,12,2,1
2,1,16,22000,6,2,1
2,1,16,8900,12,2,1
2,1,16,30000,1,2,1
2,1,16,0,13,2,1
1,1,16,0,9,2,1
2,1,22,81000,5,2,1
2,1,14,0,13,2,1
1,1,24,0,11,2,1
1,2,20,0,6,2,1
2,1,21,392000,6,2,1
1,1,22,0,13,2,1
2,1,19,100000,2,2,1
2,1,15,62000,12,2,1
2,1,21,78000,2,1,1
1,1,18,0,6,2,1
1,1,24,0,9,2,1
2,1,19,93000,2,2,1
2,1,16,70000,1,2,1
1,1,19,40000,4,2,1
2,1,20,35000,4,2,1
2,1,22,69000,2,1,1
2,1,21,30000,4,2,1
1,1,21,0,13,2,1
1,1,22,0,11,2,1
2,2,21,40000,2,2,1
2,1,21,0,6,2,1
2,2,19,24000,1,2,1
2,1,19,34000,6,2,1
1,1,16,0,13,2,1
1,1,16,52000,6,2,1
2,1,22,85000,6,2,1
2,1,19,0,1,2,1
2,1,16,27000,1,2,1
1,1,19,0,9,2,1
2,1,16,0,9,2,1
2,1,21,0,6,2,1
1,1,19,21600,2,1,1
2,1,19,37500,6,2,1
2,1,16,0,4,2,1
2,1,18,0,6,2,1
2,2,16,33000,4,2,1
2,2,16,60000,4,2,1
2,2,16,31000,4,2,1
1,1,16,0,9,2,1
2,1,19,0,6,2,1
1,1,23,0,11,2,1
1,1,19,53000,4,2,1
2,2,19,32000,6,2,1
2,1,21,0,6,2,1
2,2,20,0,6,2,1
2,1,19,120000,1,2,1
2,1,19,80000,6,2,1
2,1,19,52000,1,2,1
2,1,16,0,6,2,1
2,1,16,0,7,2,1
2,2,22,0,5,2,1
2,9,20,82000,2,2,1
2,9,16,0,5,2,1
2,1,24,40600,1,1,1
2,1,19,65000,1,1,1
2,1,23,0,6,2,1
2,2,15,0,6,2,1
2,1,17,0,13,2,1
1,1,22,24000,9,2,1
2,1,17,0,7,2,1
2,1,19,0,13,2,1
1,1,21,0,6,2,1
2,1,13,0,11,2,1
1,1,18,0,10,2,1
1,1,24,0,10,2,1
1,1,23,0,11,2,1
2,1,21,215000,5,2,1
2,1,19,23400,6,2,1
2,1,19,110000,12,2,1
2,1,19,8000,1,2,1
2,1,18,33900,5,2,1
2,1,22,114000,2,2,1
2,1,19,0,11,2,1
1,1,21,0,10,2,1
2,1,22,100000,2,1,1
1,1,21,138000,6,2,1
1,1,17,0,13,2,1
2,1,16,35000,6,2,1
2,1,16,0,6,2,1
1,1,24,0,6,2,1
2,1,23,155000,4,2,1
2,9,21,130000,4,2,1
1,1,19,0,6,2,1
2,1,21,0,9,2,1
2,2,19,0,6,2,1
1,2,16,0,9,2,1
2,1,21,15000,6,2,1
2,1,19,7000,1,2,1
1,1,11,0,11,2,1
2,1,20,40000,1,2,1
2,2,16,0,4,2,1
2,2,21,5000,12,2,1
2,2,21,0,3,2,1
2,2,21,90000,4,2,1
2,1,21,70000,13,2,1
2,1,20,0,6,2,1
1,7,21,60000,1,2,1
2,1,16,0,6,2,1
2,1,16,50000,1,1,1
2,1,24,85000,6,2,1
2,8,19,25000,1,2,1
2,1,21,112000,6,2,1
2,2,21,56000,4,2,1
1,1,21,0,6,2,1
2,9,22,93000,1,1,1
2,8,21,35000,1,2,1
2,2,16,0,13,2,1
1,1,16,0,9,2,1
2,1,21,82000,5,2,1
2,2,19,0,1,2,1
2,2,22,45000,2,2,1
1,2,21,0,6,2,1
1,2,21,0,6,2,1
2,1,16,60000,1,2,1
2,2,24,0,4,2,1
2,1,22,200000,12,2,1
1,2,16,9000,12,2,1
1,2,20,33000,6,2,1
2,1,16,0,9,2,1
2,2,16,45000,1,2,1
2,2,19,80000,4,2,1
2,1,16,0,6,2,1
2,1,21,0,9,2,1
2,1,15,0,12,2,1
2,1,22,133000,6,2,1
2,1,22,392000,4,2,1
2,2,20,50000,2,2,1
2,2,21,18000,4,2,1
2,2,23,0,6,2,1
2,2,20,40100,4,2,1
2,1,17,53000,6,2,1
2,1,22,116000,5,2,1
2,1,16,35000,12,2,1
1,1,19,0,11,2,1
2,1,16,0,13,2,1
2,1,16,0,6,2,1
2,2,16,10000,6,2,1
2,1,22,166000,6,2,1
2,1,19,24000,1,1,1
2,1,13,4400,6,2,1
1,2,23,1100,5,2,1
1,1,16,0,9,2,1
2,1,21,25000,13,2,1
2,1,21,90000,4,2,1
2,2,16,34000,6,2,1
1,2,21,0,6,2,1
2,2,19,0,4,2,1
2,1,16,108000,12,2,1
2,1,16,10000,12,2,1
2,1,16,0,13,2,1
2,1,21,0,11,2,1
2,2,16,20000,12,2,1
1,2,16,0,6,2,1
2,1,17,0,11,2,1
1,1,18,26600,1,2,1
1,2,19,41000,4,2,1
1,1,16,0,6,2,1
2,5,16,0,6,2,1
2,1,19,110000,6,2,1
2,1,18,0,6,2,1
2,1,22,39600,6,2,1
2,1,24,0,13,2,1
2,1,22,0,6,2,1
1,1,11,0,13,2,1
2,1,17,54000,12,2,1
2,1,24,32000,13,2,1
1,1,16,0,6,2,1
1,2,16,0,9,2,1
2,2,18,26000,1,1,1
1,1,20,0,9,2,1
2,2,16,0,6,2,1
1,1,18,0,11,2,1
2,1,16,6000,1,2,1
2,1,16,3600,12,2,1
2,7,18,30000,1,2,1
2,1,21,60000,12,2,1
2,1,16,103000,12,2,1
2,1,23,200000,6,2,1
2,1,19,10000,2,2,1
2,2,16,28000,1,1,1
2,1,22,0,13,2,1
1,1,19,0,13,2,1
1,1,16,0,6,2,1
2,1,21,18000,13,2,1
1,1,19,0,9,2,1
1,2,22,0,9,2,1
2,2,21,0,4,2,1
2,2,13,0,6,2,1
1,1,16,0,6,2,1
1,1,3,0,6,2,1
1,1,13,0,9,2,1
2,1,21,70000,1,1,1
2,2,18,35000,1,2,1
1,1,14,0,9,2,1
2,1,21,0,6,2,1
2,1,16,16800,13,2,1
2,1,20,90000,4,2,1
2,1,16,41600,3,2,1
2,1,19,0,6,2,1
2,1,20,23600,1,1,1
2,2,16,30000,12,2,1
2,1,17,0,6,2,1
2,2,21,900,4,2,1
1,1,20,80000,4,2,1
2,2,19,0,4,2,1
1,1,24,0,11,2,1
2,1,22,45000,6,2,1
1,1,18,4600,9,2,1
2,1,16,0,12,2,1
1,1,16,0,9,2,1
2,1,19,76000,6,2,1
2,2,16,6000,4,2,1
2,1,21,430,6,2,1
2,2,20,60000,4,2,1
2,9,16,30000,4,2,1
2,1,16,50000,1,2,1
1,1,19,21600,2,1,1
2,2,22,76000,5,2,1
2,1,21,0,6,2,1
1,1,16,0,6,2,1
1,1,11,0,6,2,1
2,9,21,60000,4,2,1
1,1,16,0,9,2,1
2,1,19,15200,9,2,1
2,1,17,15900,6,2,1
2,1,16,92000,12,2,1
2,9,20,36000,4,2,1
1,1,16,0,9,2,1
2,1,21,0,6,2,1
1,1,19,0,6,2,1
1,1,18,0,8,2,1
2,1,20,0,6,2,1
2,1,19,0,6,2,1
2,1,21,0,13,2,1
1,1,21,0,5,2,1
2,1,22,34000,2,2,1
1,1,14,0,13,2,1
1,1,16,0,13,2,1
2,2,21,26000,6,2,1
2,1,24,0,13,2,1
2,1,20,7000,6,2,1
2,1,20,27000,4,2,1
2,1,19,42000,12,2,1
2,1,16,0,6,2,1
2,1,21,0,6,2,1
2,2,16,36000,1,2,1
2,2,21,30000,4,2,1
2,1,19,32000,5,2,1
2,1,17,0,6,2,1
2,1,19,0,6,2,1
2,9,16,26000,1,2,1
2,1,21,0,6,2,1
1,1,17,0,6,2,1
2,1,16,26000,1,1,1
2,1,20,55000,1,1,1
2,1,19,55000,12,2,1
1,1,21,0,6,2,1
2,1,19,0,12,2,1
2,1,20,100000,12,2,1
2,1,17,49000,12,2,1
1,1,13,0,11,2,1
2,1,21,84000,4,2,1
1,1,19,0,6,2,1
2,1,16,19900,6,2,1
1,1,22,0,9,2,1
2,1,20,55000,4,2,1
2,1,21,0,6,2,1
2,2,16,0,6,2,1
2,1,19,30000,4,2,1
1,1,20,0,5,2,1
2,1,20,50000,1,1,1
2,1,19,30000,1,1,1
1,1,16,0,9,2,1
2,1,21,0,13,2,1
2,1,16,0,11,2,1
2,1,18,65000,4,2,1
1,1,19,0,11,2,1
2,1,23,0,6,2,1
1,1,24,0,11,2,1
2,1,22,131000,4,2,1
2,1,19,0,13,2,1
2,1,16,0,13,2,1
1,1,20,0,9,2,1
2,1,16,45000,12,2,1
2,2,17,0,6,2,1
2,2,21,15700,4,2,1
1,1,16,0,13,2,1
2,1,22,80000,1,1,1
2,1,19,0,13,2,1
2,1,21,0,6,2,1
2,2,20,40000,12,2,1
2,1,16,55000,2,2,1
2,1,18,0,13,2,1
1,1,13,0,9,2,1
2,1,16,74000,1,1,1
1,2,16,0,6,2,1
2,1,19,0,2,2,1
2,2,19,0,6,2,1
1,1,18,0,13,2,1
2,1,21,24000,1,1,1
2,1,22,130000,4,2,1
2,9,19,0,7,2,1
2,9,20,23000,1,2,1
2,1,22,90000,6,2,1
2,1,19,0,13,2,1
1,2,19,0,6,2,1
2,1,16,0,9,2,1
1,1,22,0,9,2,1
1,1,23,0,11,2,1
1,2,17,0,13,2,1
2,2,17,0,6,2,1
1,1,16,21000,1,1,1
2,1,16,52000,4,2,1
1,1,16,0,9,2,1
2,1,16,16000,1,1,1
2,1,19,0,13,2,1
2,1,19,50000,1,2,1
2,1,18,6200,12,2,1
2,8,21,70000,2,2,1
2,1,16,60000,4,2,1
2,2,20,55000,2,2,1
2,1,16,0,9,2,1
2,2,21,65000,4,2,1
1,1,16,34000,6,2,1
2,1,18,52000,6,2,1
2,1,16,130000,12,2,1
2,1,19,100000,4,2,1
1,1,19,0,6,2,1
2,1,20,30000,6,2,1
1,1,13,0,13,2,1
2,2,15,0,7,2,1
2,1,16,0,6,2,1
2,1,22,0,7,2,1
2,1,18,19100,12,2,1
2,1,21,0,6,2,1
2,1,21,0,13,2,1
2,1,21,0,13,2,1
1,1,17,0,6,2,1
2,1,16,0,6,2,1
1,1,16,0,7,2,1
1,1,16,0,6,2,1
1,1,22,0,3,2,1
1,1,13,0,6,2,1
2,2,21,50000,12,2,1
2,1,16,2900,12,2,1
1,2,19,20000,12,2,1
1,2,20,0,4,2,1
1,1,18,0,6,2,1
1,1,16,0,9,2,1
1,1,22,0,10,2,1
2,1,21,110000,6,2,1
2,1,16,0,13,2,1
2,1,16,56000,12,2,1
2,1,21,77000,4,2,1
2,8,19,28000,1,1,1
2,1,16,0,11,2,1
2,1,13,0,11,2,1
2,1,21,100000,4,2,1
2,1,23,185000,13,2,1
1,1,21,0,10,2,1
2,1,23,115000,2,1,1
2,1,23,392000,12,2,1
2,1,21,1000,12,2,1
2,1,21,15600,13,2,1
2,2,19,45000,1,2,1
2,1,19,38000,4,2,1
1,1,19,10800,6,2,1
2,1,19,0,13,2,1
1,1,21,0,6,2,1
2,1,21,12000,4,2,1
2,1,19,0,13,2,1
1,1,24,0,10,2,1
2,1,22,40000,1,2,1
2,1,18,0,6,2,1
2,1,22,150000,6,2,1
2,1,20,0,9,2,1
2,1,16,0,7,2,1
2,1,21,63000,4,2,1
1,1,17,0,6,2,1
2,2,13,0,6,2,1
2,1,19,38000,1,2,1
2,1,17,0,6,2,1
2,1,21,24000,1,1,1
1,1,18,0,13,2,1
2,1,22,73000,4,2,1
2,1,24,70000,13,2,1
2,1,18,0,9,2,1
2,1,21,80000,9,2,1
2,2,22,10000,12,2,1
1,1,17,0,14,2,1
1,1,21,0,6,2,1
2,1,21,50000,2,2,1
1,1,17,0,13,2,1
2,2,18,65000,12,2,1
2,2,16,0,6,2,1
2,1,21,65000,1,1,1
2,1,16,43000,1,2,1
2,1,19,44000,1,1,1
2,1,13,0,11,2,1
1,1,22,0,6,2,1
2,2,21,0,6,2,1
2,2,19,0,6,2,1
1,1,16,0,11,2,1
2,1,16,24000,1,2,1
2,2,22,81000,4,2,1
2,2,21,43700,4,2,1
2,1,22,175000,4,2,1
1,2,22,42400,4,2,1
2,2,18,32700,4,2,1
2,1,22,175000,5,2,1
1,2,17,0,6,2,1
1,1,18,0,6,2,1
2,1,21,0,7,2,1
2,1,19,0,6,2,1
2,1,16,25000,6,2,1
2,1,16,33000,1,1,1
2,1,21,83000,6,2,1
2,1,16,0,6,2,1
2,1,20,0,1,2,1
2,1,17,0,6,2,1
2,1,16,0,6,2,1
1,1,20,0,6,2,1
2,1,21,85000,6,2,1
2,1,22,6000,5,2,1
2,1,22,50000,4,2,1
2,1,21,8000,5,2,1
2,1,19,45600,2,2,1
1,1,18,0,9,2,1
2,1,21,0,6,2,1
1,1,21,30000,4,2,1
1,1,16,0,9,2,1
2,1,17,25000,12,2,1
1,1,17,0,9,2,1
2,1,20,36000,12,2,1
2,1,19,0,11,2,1
2,1,23,0,11,2,1
1,1,17,0,9,2,1
2,1,21,0,13,2,1
1,2,23,0,6,2,1
2,2,21,42000,4,2,1
2,1,16,25700,4,2,1
1,1,22,0,13,2,1
1,1,19,0,7,2,1
2,1,16,49000,4,2,1
1,1,19,0,6,2,1
2,2,18,80000,4,2,1
2,1,16,0,13,2,1
2,1,20,50000,1,2,1
2,1,19,22000,6,2,1
2,1,19,0,6,2,1
2,1,21,4500,12,2,1
1,1,21,0,6,2,1
2,2,19,45000,12,2,1
2,2,19,0,12,2,1
2,1,19,60000,1,1,1
1,2,16,0,6,2,1
1,1,21,78000,6,2,1
2,1,20,9000,6,2,1
2,2,21,63000,2,2,1
2,1,21,0,13,2,1
2,1,19,32000,5,2,1
2,1,21,0,9,2,1
2,1,21,50000,6,2,1
2,1,21,0,6,2,1
2,1,20,100000,12,2,1
2,1,13,0,6,2,1
1,1,18,0,12,2,1
2,1,18,43000,4,2,1
1,1,19,0,6,2,1
2,1,21,0,6,2,1
2,1,22,0,13,2,1
2,1,16,33100,4,2,1
2,1,20,50000,6,2,1
1,2,19,0,6,2,1
2,1,16,0,4,2,1
2,1,23,30000,6,2,1
2,1,18,0,7,2,1
2,1,17,18000,6,2,1
2,1,21,0,6,2,1
1,1,13,0,9,2,1
2,6,23,26400,1,1,1
2,2,13,0,6,2,1
2,1,16,63000,12,2,1
2,1,17,0,9,2,1
2,1,21,800,6,2,1
2,1,19,0,9,2,1
1,1,20,5000,5,2,1
1,1,16,32000,6,2,1
2,1,21,40000,1,1,1
2,1,18,1500,6,2,1
2,1,19,0,7,2,1
2,1,16,0,9,2,1
2,2,20,0,6,2,1
2,1,21,0,6,2,1
1,1,21,0,11,2,1
2,1,15,74000,6,2,1
2,2,21,23400,4,2,1
2,2,19,0,6,2,1
2,1,19,22400,12,2,1
1,1,16,0,6,2,1
1,1,17,0,7,2,1
2,2,19,0,9,2,1
2,1,16,0,13,2,1
2,1,19,0,1,2,1
2,2,22,65000,12,2,1
2,1,19,72000,2,1,1
2,1,23,39000,4,2,1
2,8,19,28800,1,2,1
2,2,14,47000,12,2,1
2,1,19,0,13,2,1
1,2,20,139000,6,2,1
1,1,9,0,6,2,1
2,1,22,80000,13,2,1
2,1,18,0,9,2,1
1,1,16,0,6,2,1
2,6,21,45000,1,1,1
2,2,20,36000,4,2,1
2,2,14,0,13,2,1
1,1,19,0,11,2,1
2,1,20,36000,1,1,1
2,1,19,36000,1,1,1
2,6,18,20000,1,1,1
2,1,18,0,1,2,1
2,1,16,92000,12,2,1
1,1,16,0,9,2,1
2,1,21,0,12,2,1
2,1,16,12000,1,2,1
1,1,16,0,9,2,1
1,1,20,0,13,2,1
2,1,21,0,13,2,1
2,1,22,106000,6,2,1
2,1,22,0,6,2,1
2,2,20,13000,2,1,1
2,1,19,0,6,2,1
2,1,10,0,6,2,1
2,1,20,229000,6,2,1
2,1,22,0,6,2,1
2,1,19,9000,12,2,1
2,1,16,0,6,2,1
1,1,16,0,10,2,1
2,1,19,72000,2,2,1
1,1,19,0,5,2,1
1,1,17,0,6,2,1
2,1,23,115000,6,2,1
2,2,16,75000,4,2,1
1,1,11,0,9,2,1
1,1,18,35000,1,1,1
2,1,18,0,6,2,1
2,1,16,0,13,2,1
2,1,24,102000,6,2,1
2,1,21,0,13,2,1
2,2,18,35000,1,2,1
2,2,18,0,6,2,1
2,1,21,0,12,2,1
2,1,21,0,9,2,1
1,1,19,30000,13,2,1
1,1,16,0,6,2,1
2,1,16,51000,4,2,1
2,1,21,34000,12,2,1
1,1,21,0,9,2,1
2,2,19,15600,2,2,1
1,1,11,0,11,2,1
1,1,19,0,9,2,1
2,1,18,22000,1,1,1
2,1,16,25000,1,1,1
2,1,21,0,6,2,1
2,1,19,0,6,2,1
1,1,19,0,11,2,1
2,2,16,18000,5,2,1
2,1,15,39000,11,2,1
2,2,16,25000,4,2,1
2,1,16,0,6,2,1
2,1,16,0,6,2,1
1,1,19,0,9,2,1
2,1,20,15000,12,2,1
2,1,22,110000,4,2,1
2,1,20,0,6,2,1
2,1,19,0,1,2,1
2,1,20,49800,1,1,1
2,2,16,18000,12,2,1
2,2,16,25000,1,1,1
1,1,21,0,9,2,1
1,2,20,50000,6,2,1
2,2,17,0,12,2,1
2,1,17,40000,1,1,1
1,1,16,0,11,2,1
1,1,21,0,13,2,1
2,1,19,34000,4,2,1
2,1,13,0,9,2,1
2,6,21,0,13,2,1
2,1,21,0,6,2,1
2,1,20,37200,2,1,1
2,1,17,0,9,2,1
1,1,16,0,6,2,1
2,2,16,3200,1,2,1
2,2,19,0,6,2,1
2,1,16,0,6,2,1
1,2,19,0,13,2,1
2,1,18,0,7,2,1
2,2,19,30000,4,2,1
1,1,17,0,13,2,1
2,1,18,0,6,2,1
2,1,16,0,6,2,1
2,1,21,65000,1,2,1
1,2,16,33000,13,2,1
2,1,21,60000,2,2,1
2,1,18,0,9,2,1
1,1,17,0,11,2,1
2,1,21,0,6,2,1
2,1,16,60000,12,2,1
2,1,16,0,6,2,1
2,1,23,40000,4,2,1
1,1,16,0,12,2,1
1,1,19,0,6,2,1
2,2,16,45000,1,2,1
2,2,19,0,6,2,1
2,1,18,0,6,2,1
1,1,12,0,6,2,1
2,1,14,0,9,2,1
2,1,21,80000,1,1,1
1,2,19,0,4,2,1
2,1,22,0,6,2,1
2,1,21,70000,1,1,1
2,1,19,29100,1,2,1
2,1,18,0,6,2,1
2,1,19,0,6,2,1
2,1,17,0,6,2,1
2,1,18,392000,4,2,1
1,1,15,0,7,2,1
2,1,21,0,6,2,1
2,1,18,49000,1,1,1
2,1,24,0,6,2,1
1,1,19,0,9,2,1
1,2,16,0,12,2,1
2,1,18,42000,1,2,1
2,1,22,0,6,2,1
2,1,16,2700,6,2,1
2,1,21,80000,12,2,1
2,2,21,20000,1,2,1
1,1,22,0,6,2,1
2,2,20,0,6,2,1
2,9,19,60000,1,2,1
2,1,23,14000,6,2,1
1,1,17,0,6,2,1
2,1,18,52000,1,1,1
2,1,21,0,14,2,1
2,1,16,35000,1,2,1
1,1,23,0,13,2,1
2,1,21,50000,4,2,1
2,1,18,0,13,2,1
1,1,22,0,14,2,1
1,1,19,0,11,2,1
2,1,22,700,6,2,1
2,1,21,0,9,2,1
1,1,19,0,6,2,1
2,1,21,0,6,2,1
2,9,18,0,13,2,1
1,1,19,0,11,2,1
1,1,14,0,9,2,1
1,1,23,0,6,2,1
2,1,16,22500,13,2,1
1,2,18,30000,2,1,1
2,1,21,120000,6,2,1
1,1,19,0,11,2,1
1,1,20,38000,1,1,1
1,1,21,0,6,2,1
2,1,20,26000,1,2,1
2,1,19,45000,1,1,1
2,1,19,0,6,2,1
2,1,20,0,6,2,1
2,1,16,117000,6,2,1
2,6,19,56000,12,2,1
2,1,17,0,6,2,1
2,1,18,67000,12,2,1
2,1,18,50000,2,2,1
2,1,19,35000,1,2,1
2,1,18,16000,6,2,1
1,1,22,0,10,2,1
1,6,21,0,9,2,1
2,6,16,32000,12,2,1
2,7,16,40000,12,2,1
2,1,23,0,6,2,1
